player_id,platform,prestige_level,date_time,character_class
A4BEF0D3721CCEB79355503FED543DE86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-11 00:29:25,ps
A22F108E4093848D766366FB55CE22D56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-11 00:48:11,zwi
B6117D21E6B38C7025F31134AD254FDC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-10 23:59:56,pmu
2A07E672925687F679DF0DC0D0FC7ECA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 00:38:03,ci
2A07E672925687F679DF0DC0D0FC7ECA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 00:36:11,ch
49AF248A107BACC89E35C9F3359D37C26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 00:21:43,tvh
76C4E21D3C96613C6D18D1A27A6D119F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:09:57,sup
7536C56612AD5072BD543BC73A7D3BA46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-11 00:30:26,sup
5FB17B44052DA00226DBF5F7D24D60D86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 00:07:48,so
EA41B2D65CC863B12EF254C5FA695A826AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 00:20:34,tvh
8CA3523989538C0A2AD965BC3B8943F46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-11 00:40:01,ch
142789F3AE5E3BC5A5F78815E51AB1386AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:03:19,sc
5FB17B44052DA00226DBF5F7D24D60D86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 00:08:10,as
82D349986DC6C9438476F3A3AE945F4B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 00:19:45,ah
7C47FB1CA89BAC1D41ECB5EA127BC3CF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:17:01,ci
A702CA24EF4D2C03981C78D6568E39AF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 00:35:41,zwi
A702CA24EF4D2C03981C78D6568E39AF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 00:17:38,so
E449BE638C7D6E93252EDEB5278F112B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 00:07:17,psn
